Name,Maths,Science,English,Average,Grade,Min Score,Max Score,Result
John,80,90,85,85.0,B,80,90,Pass
Jane,70,65,75,70.0,C,65,75,Pass
Bob,55,60,50,55.0,D,50,60,Pass
Alice,45,35,40,40.0,F,35,45,Fail
Fardin,30,30,30,30.0,F,30,30,Fail
Emma,100,100,100,100.0,A,100,100,Pass
Liam,90,85,88,87.66666666666667,B,85,90,Pass
Olivia,65,70,60,65.0,C,60,70,Pass
Noah,40,55,50,48.333333333333336,F,40,55,Fail
Sophia,0,0,0,0.0,F,0,0,Fail
James,78,82,80,80.0,B,78,82,Pass
Mia,85,90,88,87.66666666666667,B,85,90,Pass
Charlotte,60,75,70,68.33333333333333,C,60,75,Pass
Benjamin,95,80,85,86.66666666666667,B,80,95,Pass
Amelia,50,60,55,55.0,D,50,60,Pass
Elijah,35,25,30,30.0,F,25,35,Fail
Lucas,88,92,91,90.33333333333333,A,88,92,Pass
Isabella,70,75,65,70.0,C,65,75,Pass
Mason,55,45,50,50.0,D,45,55,Pass
Harper,65,60,58,61.0,C,58,65,Pass
Ella,30,30,0,20.0,F,0,30,Fail
William,99,95,98,97.33333333333333,A,95,99,Pass
Ava,40,45,42,42.333333333333336,F,40,45,Fail
Ethan,77,70,75,74.0,C,70,77,Pass
Aria,58,60,62,60.0,C,58,62,Pass
Logan,50,49,51,50.0,D,49,51,Pass
Scarlett,68,72,70,70.0,C,68,72,Pass
Henry,85,88,90,87.66666666666667,B,85,90,Pass
Chloe,78,79,80,79.0,B,78,80,Pass
Musa,30,30,30,30.0,F,30,30,Fail
